,User,Activity,Date,Count,Unit
254,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-10,3.3485562250000003,mi
255,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-11,0.20860853,mi
256,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-12,1.480607855,mi
257,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-13,1.3177640759999998,mi
258,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-14,3.1065357658000012,mi
259,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-15,2.268782313,mi
260,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-16,1.2806798969999997,mi
261,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-17,1.3262287560000003,mi
262,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-18,2.886217822,mi
263,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-19,2.0155253129999995,mi
264,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-20,2.41230149,mi
265,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-21,1.9394242270000002,mi
266,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-22,2.114907596,mi
267,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-23,2.1262463659999997,mi
268,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-24,4.372764986999999,mi
269,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-25,0.019160729999999997,mi
270,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-26,1.983000933,mi
271,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-27,0.9283688830000001,mi
272,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-28,2.159117638,mi
273,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-29,4.073365198999999,mi
274,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-30,2.0102583069999995,mi
275,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-10-31,4.174966432000001,mi
276,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-01,1.5733171029999997,mi
277,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-02,1.4013854600000002,mi
278,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-03,1.547670257,mi
279,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-04,2.175668301,mi
280,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-05,1.589883498,mi
281,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-06,3.7216363050000005,mi
282,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-07,2.179808673,mi
283,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-08,3.633332582999999,mi
284,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-09,0.7413663043999998,mi
285,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-10,1.4606454480000002,mi
286,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-11,0.9563611699999998,mi
287,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-12,3.0747223660000014,mi
288,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-13,2.7185321749999996,mi
289,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-14,1.960831794,mi
290,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-15,1.720834541,mi
291,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-16,1.5790280290000003,mi
292,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-17,1.4351206719999996,mi
293,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-18,1.9527650869999997,mi
294,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-19,2.1845701529999992,mi
295,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-20,2.4046803139999997,mi
296,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-21,1.667561468,mi
297,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-22,1.388464911,mi
298,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-23,0.9718665880000001,mi
299,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-24,2.7616701809999995,mi
300,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-25,2.3428544670000004,mi
301,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-26,0.5176213489999999,mi
302,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-27,1.0488361129999997,mi
303,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-28,4.724139647,mi
304,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-29,2.4876962320000002,mi
305,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-11-30,0.8801726069999999,mi
306,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-01,2.949852502999999,mi
307,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-02,2.2380337609999996,mi
308,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-03,1.9152395260000004,mi
309,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-04,2.6086632819999998,mi
310,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-05,2.3797217939999995,mi
311,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-06,1.2633112240000002,mi
312,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-07,1.477731645,mi
313,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-08,2.0671931610000005,mi
314,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-09,3.1307508260000003,mi
315,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-10,0.818752264,mi
316,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-11,4.116758393,mi
317,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-12,4.660349123000001,mi
318,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-13,1.4405339999999998,mi
319,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-14,1.0023558329999998,mi
320,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-15,1.4432494719999998,mi
321,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-16,3.4003682250000002,mi
322,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-17,1.556345429,mi
323,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-18,4.043804177000001,mi
324,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-19,2.6947385970000006,mi
325,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-20,2.074459289,mi
326,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-21,2.1325261450000004,mi
327,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-22,2.173627939,mi
328,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-23,2.18567525,mi
329,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-24,1.9122685359999994,mi
330,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-25,1.5129861501209005,mi
331,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-26,1.9024194399999999,mi
332,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-27,3.863955064000001,mi
333,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-28,0.9811409659999998,mi
334,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-29,0.761881386,mi
335,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-30,1.791412119,mi
336,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2015-12-31,0.35642722,mi
337,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-01,2.4767508440000006,mi
338,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-02,2.006198479,mi
339,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-03,2.6892161989999996,mi
340,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-04,1.383427674,mi
341,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-05,0.768368779,mi
342,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-06,2.190116817,mi
343,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-07,1.7618070320000006,mi
344,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-08,2.1349714590000004,mi
345,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-09,1.1977898769999997,mi
346,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-10,1.07549923,mi
347,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-11,1.3018085680000002,mi
348,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-12,0.45373574299999997,mi
349,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-13,1.7771106669999994,mi
350,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-14,0.45977094,mi
351,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-15,0.83442717,mi
352,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-16,3.819336141000001,mi
353,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-17,0.8624972530000002,mi
354,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-18,0.7844434210000001,mi
355,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-19,1.8221220141999996,mi
356,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-20,1.566094101,mi
357,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-21,1.226174434,mi
358,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-22,1.28524467013,mi
359,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-23,0.002891953,mi
360,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-24,4.1855843964999995,mi
361,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-25,0.4610697230000001,mi
362,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-26,2.372691638,mi
363,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-27,2.025255518,mi
364,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-28,1.8808930449999997,mi
365,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-29,1.8929386410000004,mi
366,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-30,3.519360966,mi
367,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-01-31,1.159510046,mi
368,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-01,0.6211468699999999,mi
369,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-02,0.59794895,mi
370,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-03,2.2708194729999995,mi
371,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-04,0.5796121839999998,mi
372,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-05,0.7640534379999999,mi
373,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-06,3.759260182999999,mi
374,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-07,0.6156550930000001,mi
375,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-08,1.562695876,mi
376,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-09,1.7458920500000001,mi
377,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-10,2.2387030859999997,mi
378,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-11,0.01334623,mi
379,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-12,2.3772037259999994,mi
380,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-13,2.2984932799999993,mi
381,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-14,1.2282751199999997,mi
382,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-15,2.00713126,mi
383,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-16,1.5528647420000001,mi
384,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-17,1.532359049,mi
385,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-18,1.8705110003000003,mi
386,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-19,1.10952013,mi
387,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-20,5.784400831999998,mi
388,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-21,0.296095325,mi
389,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-22,2.2109722450000007,mi
390,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-23,1.5465040930000005,mi
391,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-24,2.9287153360000002,mi
392,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-25,2.1695952739999993,mi
393,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-26,2.8271476280000005,mi
394,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-27,2.3681867289999996,mi
395,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-28,4.503856754999998,mi
396,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-02-29,1.749439483,mi
397,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-01,3.2105658239999997,mi
398,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-02,1.743348337,mi
399,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-03,1.823620723,mi
400,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-04,1.1948733849999997,mi
401,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-05,1.435630528,mi
402,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-06,1.1532100859999999,mi
403,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-07,2.974740108000001,mi
404,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-08,1.2771721829999998,mi
405,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-09,1.1775516900000003,mi
406,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-18,0.00944599,mi
407,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-19,2.5916354629999994,mi
408,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-20,1.0786949540000002,mi
409,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-21,1.5803900230000005,mi
410,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-22,3.566177470999999,mi
411,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-23,1.7959888220000002,mi
412,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-24,3.251146395,mi
413,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-25,1.7046737319999998,mi
414,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-26,0.482489168,mi
415,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-27,3.217167352,mi
416,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-28,2.6626442630000002,mi
417,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-29,1.8282187430000008,mi
418,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-30,3.268725739,mi
419,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-03-31,2.5106561489999994,mi
420,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-01,0.27070834800000004,mi
421,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-02,0.14646538499999998,mi
422,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-03,3.727465789,mi
423,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-04,2.802779301,mi
424,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-05,2.657280652,mi
425,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-06,2.533687488000001,mi
426,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-07,3.7662894589999985,mi
427,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-08,1.5865658099999995,mi
428,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-09,2.602115671999999,mi
429,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-10,1.5496814119999998,mi
430,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-11,2.345081766,mi
431,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-12,2.834352559999999,mi
432,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-13,1.963630949,mi
433,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-14,2.7120785770000015,mi
434,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-15,1.0245540059999998,mi
435,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-16,6.136768691999998,mi
436,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-17,0.7611239099999998,mi
437,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-18,2.0245221809999996,mi
438,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-19,3.295853445,mi
439,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-20,2.048710441,mi
440,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-21,1.8594961809999995,mi
441,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-22,1.8466057779999998,mi
442,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-23,0.881338102,mi
443,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-24,0.26272127000000006,mi
444,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-25,3.78934817,mi
445,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-26,2.3062540999999994,mi
446,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-27,2.5268340999999994,mi
447,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-28,1.2816396000000003,mi
448,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-29,1.4885767,mi
449,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-04-30,2.0202653799999997,mi
450,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-05-01,0.4075905,mi
451,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-05-02,4.875415839999999,mi
452,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-05-03,2.1782597599999995,mi
453,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-05-04,3.0354505499999993,mi
454,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-05-05,1.0894950799999998,mi
455,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-05-06,0.41661293000000005,mi
456,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-05-07,1.1635123299999999,mi
457,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-09,1.9120616400000003,mi
458,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-10,3.570397110000001,mi
459,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-11,2.7638632899999998,mi
460,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-12,3.08011423,mi
461,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-13,3.8078816499999992,mi
462,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-14,0.8836478700000001,mi
463,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-15,0.62192717,mi
464,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-16,2.04854377,mi
465,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-17,2.4473907170000007,mi
466,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-18,2.4235540099999997,mi
467,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-19,0.83943121,mi
468,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-20,1.01252923,mi
469,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-21,3.5072331,mi
470,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-22,0.39202037,mi
471,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-23,0.00906644,mi
472,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-24,0.20208420000000002,mi
473,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-25,3.388167389999999,mi
474,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-26,3.05442427,mi
475,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-28,2.92968718,mi
476,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-07-29,0.5908596700000001,mi
477,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-01,3.6086,mi
478,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-02,0.38655209999999995,mi
479,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-04,2.3833126800000004,mi
480,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-06,1.0286408699999998,mi
481,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-07,2.37674785,mi
482,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-08,5.19029827,mi
483,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-10,1.4933856100000003,mi
484,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-11,2.19396297,mi
485,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-12,0.5782903700000002,mi
486,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-13,0.90710229,mi
487,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-15,1.22623807,mi
488,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-16,2.952057649000001,mi
489,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-17,0.9872054599999998,mi
490,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-18,2.10050468,mi
491,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-19,1.47176651,mi
492,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-20,3.274315899999999,mi
493,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-22,5.437956529999998,mi
494,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-24,3.59648946,mi
495,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-25,0.44410039,mi
496,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-26,1.4375851000000002,mi
497,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-28,0.15874829999999998,mi
498,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-29,0.52509853,mi
499,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-30,1.31730673,mi
500,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-08-31,0.052056099999999994,mi
501,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-02,2.7114420499999996,mi
502,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-03,0.32029102000000004,mi
503,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-04,0.32611085,mi
504,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-06,0.7978883999999999,mi
505,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-07,2.68242558,mi
506,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-08,3.0672506799999995,mi
507,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-09,0.35311950000000003,mi
508,Paul's iPhone,HKQuantityTypeIdentifierDistanceWalkingRunning,2016-09-10,3.22226051,mi
